Module,#,Screen Name,Type,Used By,Purpose,Key Actions
Master Data,1,Vendors,list,Manager,Browse all vendor mills and packaging suppliers,"Create New, Filter by type"
Master Data,2,Vendor Detail,detail,Manager,View/edit a single vendor's details,"Edit, Deactivate"
Master Data,3,Customers (Haste),list,Manager,Browse all customers/parties,Create New
Master Data,4,Customer Detail,detail,Manager,View/edit a single customer's details,"Edit, Deactivate"
Master Data,5,Brands & Products,list,Manager,Browse brands with nested product lists,"Create Brand, Create Product"
Master Data,6,Brand Detail,detail,Manager,"View/edit brand, see its products","Edit, Deactivate, Add Product"
Master Data,7,Product Detail,detail,Manager,"View/edit product, see its trade numbers","Edit, Deactivate"
Master Data,8,Fold Types,list,Manager,Browse all fold types,"Create New, Edit inline, Deactivate"
Master Data,9,Tone Codes,list,Manager,Browse all tone codes,"Create New, Edit inline, Deactivate"
Master Data,10,Quality Codes,list,Manager,Browse all quality codes,"Create New, Edit inline, Deactivate"
Master Data,11,Trade Numbers,list,Manager,Browse all trade numbers with product filter,"Create New, Edit, Deactivate"
Master Data,12,Packaging SKUs,list,Manager,Browse all packaging items,"Create New, Edit, Deactivate"
Outbound & Inbound,1,MRL Register,list,"Manager, Supervisor","Browse all MRLs with status, vendor, and balance filters","Create New MRL, Filter by status/vendor"
Outbound & Inbound,2,MRL Detail,detail,"Manager, Supervisor","View MRL details, all inbound receipts against it, pending balance, full event history","Edit MRL, Record Receipt"
Outbound & Inbound,3,Create MRL,form,Manager,"Enter outbound details — vendor, metres, quality code, date",Submit
Outbound & Inbound,4,Record Inbound Receipt,form,Supervisor,"Select MRL, enter Gate Pass data — avak date, lot number, metres, quality, GSM, width, rolls",Submit
Outbound & Inbound,5,Inbound Receipts,list,Supervisor,Browse recent inbound receipts with date and MRL filters,View Receipt Detail
Outbound & Inbound,6,Inbound Receipt Detail,detail,Supervisor,"View a single receipt — all Gate Pass data, linked MRL",—
Outbound & Inbound,7,Vendor Pending Balances,dashboard,Manager,"Summary view: total metres outstanding per vendor, MRLs with pending balance",Drill down to MRL
Folding & Measurement,1,Pending Folding,list,Supervisor,"Browse Grey lots awaiting folding — shows MRL number, lot number, grey metres",Select lot to fold
Folding & Measurement,2,Record Folding,form,Supervisor,"Enter folding data — folding metres, Chadat, fold count, remainder",Submit
Folding & Measurement,3,Folding Records,list,"Supervisor, Manager","Browse completed folding records with MRL, shrinkage, and date filters","View detail, Edit (correction)"
Folding & Measurement,4,Folding Record Detail,detail,"Supervisor, Manager","View full folding data — metres comparison, shrinkage, Chadat, fold breakdown",Edit (correct values)
Folding & Measurement,5,Metre Reconciliation,dashboard,Manager,"Side-by-side comparison: Gate Pass metres vs folding metres for recent lots, shrinkage trends",Drill down to lot
Quality Grading,1,Pending Grading,list,"Worker, Supervisor",Browse lots with Grey or Folded material awaiting grading,Select lot to grade
Quality Grading,2,Record Grading,form,"Worker, Supervisor","Enter grade for a section — select grade, enter metres/kg, Chadat auto-filled",Submit
Quality Grading,3,Gradation Report,detail,"Supervisor, Manager","View progressive report for one MRL — metre progression, grade breakdown, percentages","Print, Export"
Quality Grading,4,Gradation Reports,list,Manager,"Browse all gradation reports — filter by MRL, date range, vendor",View report
Quality Grading,5,Decision Pending,list,"Supervisor, Manager","Browse all pending decisions — shows ageing (days since last activity), 14-day alerts","Add Comment, Resolve"
Quality Grading,6,Decision Pending Detail,detail,"Supervisor, Manager","View one pending entry — history of comments, resolve with grade","Comment, Resolve"
Quality Grading,7,Grading Summary Dashboard,dashboard,Manager,"Today's grading activity, Fresh yield trend, grade distribution",Drill down to reports
Packing Program,1,Packing Programs,list,Manager,"Browse all programs with status, MRL, progress filters",Create New Program
Packing Program,2,Packing Program Detail,detail,"Manager, Supervisor","View program header, line items, bales produced, waste recorded, progress","Register Bale, Record Waste, Cancel"
Packing Program,3,Create Packing Program,form,Manager,"Select Fresh material source, add line items with brand/product/customer/cut specs",Submit
Packing Program,4,Register Bale,form,"Supervisor, Worker","Select program line, enter pieces and metres",Submit (auto-assigns bale number)
Packing Program,5,Record Cutting Waste,form,Supervisor,Enter waste by grade (Good Cut kg / Fent kg / Chindi kg) for a program,Submit
Packing Program,6,Bale Register,list,"Manager, Supervisor","Browse all bales — filter by date, brand, product, customer, status",View bale detail
Packing Program,7,Bale Detail,detail,"Manager, Supervisor","View full bale identity — all attributes, packing slip preview, event history",Print Packing Slip
Packing Program,8,Fresh Material Available,list,Manager,"Browse GRADED_FRESH inventory — shows MRL, lot, metres available for allocation",Create Program from this lot
Packing Program,9,Packing Dashboard,dashboard,Manager,"Today's packing activity, bales produced, programs in progress, waste summary",Drill down
Dispatch,1,Ready for Dispatch,list,"Manager, Supervisor","Browse packed bales awaiting dispatch, grouped by customer",Create Delivery Form
Dispatch,2,Create Delivery Form,form,"Manager, Supervisor","Select customer, check bales to include, enter date and notes",Submit
Dispatch,3,Delivery Forms,list,Manager,Browse all delivery forms — filter by date and customer,View detail
Dispatch,4,Delivery Form Detail,detail,Manager,"View form header, all bale lines, totals",Print Delivery Form
Dispatch,5,Dispatch Dashboard,dashboard,Manager,"Today's dispatches, total bales/metres, bales awaiting dispatch count",Drill down
Todiya,1,Accumulation Dashboard,dashboard,Manager,"Current accumulated stock by grade (kg and approx metres), trend over time",Create Todiya Program
Todiya,2,Create Todiya Program,form,Manager,"Select grades, enter kg, add line items with brand/product/customer",Submit
Todiya,3,Todiya Programs,list,Manager,Browse Todiya programs (filter from Packing Programs list by type=TODIYA),View detail
Todiya,4,Todiya Program Detail,detail,"Manager, Supervisor","View program details, bales produced, progress","Register Bale, Record Waste"
NA Resolution,1,Reprocess List,list,"Supervisor, Manager","Browse all open NA entries — filter by vendor, age, MRL","Add Comment, Resolve"
NA Resolution,2,NA Entry Detail,detail,"Supervisor, Manager","View one entry — full details, comment history, aging info","Comment, Resolve (Pickup / Write-off)"
NA Resolution,3,Create NA Entry,form,Supervisor,Record a new Not Acceptable entry (if not auto-created from grading),Submit
NA Resolution,4,Vendor Rejection Summary,dashboard,Manager,"Vendor-wise rejection totals, aging distribution, resolution stats",Drill down to vendor entries
Packaging Materials,1,Packaging Stock,list,"Supervisor, Manager",Current stock levels for all packaging items,"Record GRN, Record Consumption, Adjust Stock"
Packaging Materials,2,Record Packaging GRN,form,"Worker, Supervisor",Enter receipt details — SKU / vendor / quantity / reference,Submit
Packaging Materials,3,Record Consumption,form,Supervisor,"Enter consumption — SKU, quantity, optional packing program link",Submit
Packaging Materials,4,Stock Adjustment,form,Supervisor,"Enter physical count, system shows difference",Submit
Packaging Materials,5,Packaging GRN History,list,Manager,"Browse all packaging GRNs — filter by SKU, vendor, date",View detail
Packaging Materials,6,Consumption History,list,Manager,"Browse all consumption records — filter by SKU, program, date",View detail
